DateTime,Behaviour
25/01/2018-14:57:35.600,1
25/01/2018-14:57:45.600,5
25/01/2018-14:57:55.600,5
25/01/2018-14:58:05.600,5
25/01/2018-14:58:15.600,5
25/01/2018-14:58:25.600,5
25/01/2018-14:58:35.600,5
25/01/2018-14:58:45.600,5
25/01/2018-14:58:55.600,5
25/01/2018-14:59:05.600,5
25/01/2018-14:59:15.600,5
25/01/2018-14:59:25.600,5
25/01/2018-14:59:35.600,5
25/01/2018-14:59:45.600,5
25/01/2018-14:59:55.600,5
25/01/2018-15:00:05.600,5
25/01/2018-15:00:15.600,5
25/01/2018-15:00:25.600,5
25/01/2018-15:00:35.600,5
25/01/2018-15:00:45.600,5
25/01/2018-15:00:55.600,1
25/01/2018-15:01:05.600,1
25/01/2018-15:01:15.600,3
25/01/2018-15:01:25.600,1
25/01/2018-15:01:35.600,3
25/01/2018-15:04:09.100,1
25/01/2018-15:04:19.200,1
25/01/2018-15:04:29.200,1
25/01/2018-15:04:39.300,2
25/01/2018-15:04:49.300,1
25/01/2018-15:04:59.400,1
25/01/2018-15:05:09.400,5
25/01/2018-15:05:19.400,1
25/01/2018-15:05:29.500,1
25/01/2018-15:05:39.600,3
25/01/2018-15:05:49.600,5
25/01/2018-15:05:59.600,5
25/01/2018-15:06:09.600,5
25/01/2018-15:06:19.600,5
25/01/2018-15:32:40.800,5
25/01/2018-15:32:50.800,5
25/01/2018-15:33:00.900,5
25/01/2018-15:33:10.900,5
25/01/2018-15:33:21.000,5
25/01/2018-15:33:31.000,5
25/01/2018-15:33:41.000,5
25/01/2018-15:33:51.100,5
25/01/2018-15:34:01.200,5
25/01/2018-15:34:11.200,5
25/01/2018-15:34:21.300,5
25/01/2018-15:34:31.300,5
25/01/2018-15:34:41.400,5
25/01/2018-15:34:51.400,5
25/01/2018-15:35:01.500,5
25/01/2018-15:35:11.500,5
25/01/2018-15:35:21.500,5
25/01/2018-15:35:31.600,5
25/01/2018-15:35:41.600,5
25/01/2018-15:35:51.700,5
25/01/2018-15:36:01.700,5
25/01/2018-15:36:11.800,5
25/01/2018-15:36:21.800,5
25/01/2018-15:36:31.900,5
25/01/2018-15:36:41.900,5
25/01/2018-15:36:52.000,5
25/01/2018-15:37:02.000,5
25/01/2018-15:37:12.100,5
25/01/2018-15:37:22.100,5
25/01/2018-15:37:32.200,5
25/01/2018-15:37:42.200,5
25/01/2018-15:37:52.200,5
25/01/2018-15:38:02.200,5
25/01/2018-15:38:12.200,5
25/01/2018-15:38:22.200,5
25/01/2018-15:38:32.200,5
25/01/2018-15:38:42.200,5
25/01/2018-15:38:52.200,5
25/01/2018-15:39:02.200,5
25/01/2018-15:39:12.200,5
25/01/2018-15:39:22.200,5
25/01/2018-15:39:32.200,5
25/01/2018-15:39:42.200,5
25/01/2018-15:39:52.200,5
25/01/2018-15:40:02.200,5
25/01/2018-15:40:12.200,5
25/01/2018-15:40:22.200,5
25/01/2018-15:40:32.200,5
25/01/2018-15:40:42.200,5
25/01/2018-15:40:52.200,5
25/01/2018-15:41:02.200,5
25/01/2018-15:41:12.200,5
25/01/2018-15:41:22.200,5
25/01/2018-15:41:32.200,1
25/01/2018-15:41:42.200,4
25/01/2018-15:41:52.200,5
25/01/2018-15:42:02.200,5
25/01/2018-15:42:12.200,5
25/01/2018-15:42:22.200,1
25/01/2018-15:42:59.000,5
25/01/2018-15:43:09.100,5
25/01/2018-15:43:19.100,5
25/01/2018-15:43:29.200,5
25/01/2018-15:43:39.200,5
25/01/2018-15:43:49.300,1
25/01/2018-15:43:59.300,5
25/01/2018-15:44:09.300,5
25/01/2018-15:44:19.300,5
25/01/2018-15:44:33.600,5
25/01/2018-15:44:43.700,5
25/01/2018-15:44:53.700,5
25/01/2018-15:45:03.800,5
25/01/2018-15:45:13.800,5
25/01/2018-15:45:23.900,5
25/01/2018-15:45:33.900,5
25/01/2018-15:45:44.000,2
25/01/2018-15:45:54.000,3
25/01/2018-15:46:04.000,1
25/01/2018-15:46:14.000,1
25/01/2018-16:38:05.000,2
25/01/2018-16:38:15.000,1
25/01/2018-16:38:25.100,5
25/01/2018-16:38:35.100,5
25/01/2018-16:38:45.200,5
25/01/2018-16:38:55.200,5
25/01/2018-16:39:05.200,5
25/01/2018-16:39:15.300,5
25/01/2018-16:39:25.300,5
25/01/2018-16:39:35.400,1
25/01/2018-16:39:45.400,5
25/01/2018-16:39:55.400,5
25/01/2018-16:40:05.400,5
25/01/2018-16:40:15.400,5
25/01/2018-16:40:37.600,5
25/01/2018-16:40:47.700,5
25/01/2018-16:40:57.700,5
25/01/2018-16:41:07.800,1
25/01/2018-16:41:17.800,5
25/01/2018-16:41:27.800,5
25/01/2018-16:41:37.800,3
25/01/2018-16:41:47.800,2
25/01/2018-16:41:57.800,5
25/01/2018-16:42:07.800,5
25/01/2018-16:42:17.800,5
25/01/2018-17:33:20.400,5
25/01/2018-17:33:30.500,5
25/01/2018-17:33:40.500,5
25/01/2018-17:33:50.600,5
25/01/2018-17:34:00.600,5
25/01/2018-17:34:10.700,5
25/01/2018-17:34:20.700,5
25/01/2018-17:34:30.800,5
25/01/2018-17:34:40.900,5
25/01/2018-17:34:50.900,5
25/01/2018-17:35:01.000,5
25/01/2018-17:35:11.000,5
25/01/2018-17:35:21.100,5
25/01/2018-17:35:31.100,5
25/01/2018-17:35:41.200,5
25/01/2018-17:35:51.200,5
25/01/2018-17:36:01.300,5
25/01/2018-17:36:11.400,5
25/01/2018-17:36:21.400,5
25/01/2018-17:36:31.500,5
25/01/2018-17:36:41.500,5
25/01/2018-17:36:51.600,5
25/01/2018-17:37:01.600,5
25/01/2018-17:37:11.700,5
25/01/2018-17:37:21.700,5
25/01/2018-17:37:31.800,5
25/01/2018-17:37:41.800,5
25/01/2018-17:37:51.900,5
25/01/2018-17:38:02.000,5
25/01/2018-17:38:12.000,5
25/01/2018-17:38:22.100,5
25/01/2018-17:38:32.100,5
25/01/2018-17:38:42.100,5
25/01/2018-17:38:52.100,5
25/01/2018-17:39:02.100,5
25/01/2018-17:39:12.100,5
25/01/2018-17:39:22.100,5
25/01/2018-17:39:32.100,5
25/01/2018-17:39:42.100,5
25/01/2018-17:39:52.100,5
25/01/2018-17:40:02.100,5
25/01/2018-17:40:12.100,5
25/01/2018-17:40:22.100,5
25/01/2018-17:40:32.100,5
25/01/2018-17:40:42.100,5
25/01/2018-17:40:52.100,5
25/01/2018-17:41:02.100,5
25/01/2018-17:41:12.100,5
25/01/2018-17:41:22.100,5
25/01/2018-17:41:32.100,5
25/01/2018-17:41:42.100,5
25/01/2018-17:41:52.100,5
25/01/2018-17:42:02.100,5
25/01/2018-17:42:12.100,5
25/01/2018-17:42:22.100,5
25/01/2018-17:42:32.100,5
25/01/2018-17:42:42.100,5
25/01/2018-17:42:52.100,5
25/01/2018-17:43:02.100,1
25/01/2018-17:43:12.100,5
25/01/2018-17:43:22.100,5
25/01/2018-17:43:32.100,5
25/01/2018-17:43:42.100,5
25/01/2018-17:43:59.300,5
25/01/2018-17:44:09.300,5
25/01/2018-17:44:19.400,5
25/01/2018-17:44:29.400,5
25/01/2018-17:44:39.500,5
25/01/2018-17:44:49.500,5
25/01/2018-17:44:59.600,5
25/01/2018-17:45:09.600,5
25/01/2018-17:45:19.700,5
25/01/2018-17:45:29.800,5
25/01/2018-17:45:39.800,5
25/01/2018-17:45:49.900,5
25/01/2018-17:45:59.900,5
25/01/2018-17:46:10.000,5
25/01/2018-17:46:20.000,5
25/01/2018-17:46:30.100,5
25/01/2018-17:46:40.100,5
25/01/2018-17:46:50.200,5
25/01/2018-17:47:00.200,5
25/01/2018-17:47:10.300,5
25/01/2018-17:47:20.400,5
25/01/2018-17:47:30.400,5
25/01/2018-17:47:40.500,5
25/01/2018-17:47:50.600,5
25/01/2018-17:48:00.600,5
25/01/2018-17:48:10.700,5
25/01/2018-17:48:20.700,5
25/01/2018-17:48:30.800,1
25/01/2018-17:48:40.800,5
25/01/2018-17:48:50.800,5
25/01/2018-17:49:00.800,5
25/01/2018-17:49:21.200,5
25/01/2018-17:49:31.200,5
25/01/2018-17:49:41.300,5
25/01/2018-17:49:51.300,5
25/01/2018-17:50:01.400,5
25/01/2018-17:50:11.400,5
25/01/2018-17:50:21.500,5
25/01/2018-17:50:31.500,5
25/01/2018-17:50:41.600,5
25/01/2018-17:50:51.700,5
25/01/2018-17:51:01.800,5
25/01/2018-17:51:11.800,5
25/01/2018-17:51:21.900,5
25/01/2018-17:51:31.900,5
25/01/2018-17:51:42.000,5
25/01/2018-17:51:52.000,5
25/01/2018-17:52:02.100,5
25/01/2018-17:52:12.100,1
25/01/2018-17:52:22.200,1
25/01/2018-17:52:32.200,1
25/01/2018-17:52:42.200,5
25/01/2018-17:52:52.200,5
25/01/2018-17:53:06.400,5
25/01/2018-17:53:16.400,5
25/01/2018-17:53:26.500,5
25/01/2018-17:53:36.600,5
25/01/2018-17:53:46.600,5
25/01/2018-17:53:56.700,5
25/01/2018-17:54:06.700,5
25/01/2018-17:54:16.800,5
25/01/2018-17:54:26.800,5
25/01/2018-17:54:37.000,5
25/01/2018-17:54:47.100,5
25/01/2018-17:54:57.100,5
25/01/2018-17:55:07.200,5
25/01/2018-17:55:17.200,5
25/01/2018-17:55:27.300,5
25/01/2018-17:55:37.300,5
25/01/2018-17:55:47.400,5
25/01/2018-17:55:57.400,5
25/01/2018-17:56:07.500,5
25/01/2018-17:56:17.500,5
25/01/2018-17:56:27.600,5
25/01/2018-17:56:37.700,5
25/01/2018-17:56:47.700,5
25/01/2018-17:56:57.800,5
25/01/2018-17:57:07.800,5
25/01/2018-17:57:17.900,5
25/01/2018-17:57:27.900,5
25/01/2018-17:57:38.000,5
25/01/2018-17:57:48.000,5
25/01/2018-17:57:58.100,3
25/01/2018-17:58:08.200,5
25/01/2018-17:58:18.200,5
25/01/2018-17:58:28.200,5
25/01/2018-17:58:38.200,5
25/01/2018-17:58:48.200,5
25/01/2018-18:02:37.300,5
25/01/2018-18:02:47.300,5
25/01/2018-18:02:57.400,5
25/01/2018-18:03:07.400,5
25/01/2018-18:03:17.500,5
25/01/2018-18:03:27.500,5
25/01/2018-18:03:37.600,5
25/01/2018-18:03:47.600,5
25/01/2018-18:03:57.700,5
25/01/2018-18:04:07.700,5
25/01/2018-18:04:17.800,5
25/01/2018-18:04:27.900,5
25/01/2018-18:04:37.900,5
25/01/2018-18:04:48.000,5
25/01/2018-18:04:58.000,5
25/01/2018-18:05:08.100,5
25/01/2018-18:05:18.100,5
25/01/2018-18:05:28.200,5
25/01/2018-18:05:38.300,5
25/01/2018-18:05:48.400,5
25/01/2018-18:05:58.400,5
25/01/2018-18:06:08.500,5
25/01/2018-18:06:18.500,5
25/01/2018-18:06:28.600,5
25/01/2018-18:06:38.600,5
25/01/2018-18:06:48.700,5
25/01/2018-18:06:58.800,5
25/01/2018-18:07:08.800,5
25/01/2018-18:07:18.900,5
25/01/2018-18:07:28.900,5
25/01/2018-18:07:39.000,1
25/01/2018-18:07:49.000,5
25/01/2018-18:07:59.000,5
25/01/2018-18:08:09.000,1
25/01/2018-18:08:19.000,5
25/01/2018-18:08:29.000,5
25/01/2018-18:08:39.000,5
25/01/2018-18:08:49.000,5
25/01/2018-18:08:59.000,5
25/01/2018-18:09:09.000,5
25/01/2018-18:09:19.000,5
25/01/2018-18:09:29.000,5
25/01/2018-18:09:39.000,5
25/01/2018-18:09:49.000,5
25/01/2018-18:09:59.000,5
25/01/2018-18:10:09.000,5
25/01/2018-18:10:19.000,5
25/01/2018-18:10:29.000,5
25/01/2018-18:10:39.000,5
25/01/2018-18:10:49.000,5
25/01/2018-18:10:59.000,5
25/01/2018-18:11:09.000,5
25/01/2018-18:11:19.000,5
25/01/2018-18:11:29.000,1
25/01/2018-18:11:39.000,1
25/01/2018-18:11:49.000,5
25/01/2018-18:11:59.000,5
25/01/2018-18:12:09.000,5
25/01/2018-18:12:19.000,5
25/01/2018-18:12:29.000,5
25/01/2018-18:12:39.000,5
25/01/2018-18:12:49.000,5
25/01/2018-18:12:59.000,5
25/01/2018-18:13:09.000,5
25/01/2018-18:13:19.000,5
25/01/2018-18:13:29.000,5
25/01/2018-18:13:39.000,5
25/01/2018-18:13:49.000,5
25/01/2018-18:13:59.000,5
25/01/2018-18:14:09.000,5
25/01/2018-18:14:19.000,5
25/01/2018-18:14:29.000,5
25/01/2018-18:14:39.000,5
25/01/2018-18:14:49.000,1
25/01/2018-18:14:59.000,5
25/01/2018-18:15:09.000,5
25/01/2018-18:15:19.000,5
25/01/2018-18:15:39.900,5
25/01/2018-18:15:50.000,5
25/01/2018-18:16:00.000,5
25/01/2018-18:16:10.100,5
25/01/2018-18:16:20.200,5
25/01/2018-18:16:30.200,5
25/01/2018-18:16:40.300,5
25/01/2018-18:16:50.300,5
25/01/2018-18:17:00.400,5
25/01/2018-18:17:10.500,5
25/01/2018-18:17:20.500,5
25/01/2018-18:17:30.600,5
25/01/2018-18:17:40.600,5
25/01/2018-18:17:50.700,2
25/01/2018-18:18:00.700,5
25/01/2018-18:18:10.700,5
25/01/2018-18:18:20.700,5
25/01/2018-18:18:39.300,5
25/01/2018-18:18:49.300,5
25/01/2018-18:18:59.400,5
25/01/2018-18:19:09.400,5
25/01/2018-18:19:19.500,5
25/01/2018-18:19:29.500,5
25/01/2018-18:19:39.600,5
25/01/2018-18:19:49.700,5
25/01/2018-18:19:59.800,5
25/01/2018-18:20:09.800,1
25/01/2018-18:20:19.800,5
25/01/2018-18:20:29.800,5
25/01/2018-18:20:39.800,5
25/01/2018-18:20:49.800,5
25/01/2018-18:21:09.000,5
25/01/2018-18:21:19.100,5
25/01/2018-18:21:29.100,5
25/01/2018-18:21:39.200,5
25/01/2018-18:21:49.200,5
25/01/2018-18:21:59.300,5
25/01/2018-18:22:09.400,5
25/01/2018-18:22:19.400,5
25/01/2018-18:22:29.500,5
25/01/2018-18:22:39.500,5
25/01/2018-18:22:49.600,5
25/01/2018-18:22:59.600,5
25/01/2018-18:23:09.700,5
25/01/2018-18:23:19.700,5
25/01/2018-18:23:29.800,5
25/01/2018-18:23:39.900,5
25/01/2018-18:23:50.000,5
25/01/2018-18:24:00.000,5
25/01/2018-18:24:10.100,5
25/01/2018-18:24:20.100,5
25/01/2018-18:24:30.200,5
25/01/2018-18:24:40.200,5
25/01/2018-18:24:50.300,5
25/01/2018-18:25:00.300,5
25/01/2018-18:25:10.400,5
25/01/2018-18:25:20.500,5
25/01/2018-18:25:30.500,5
25/01/2018-18:25:40.600,5
25/01/2018-18:25:50.600,5
25/01/2018-18:26:00.700,5
25/01/2018-18:26:10.800,5
25/01/2018-18:26:20.800,5
25/01/2018-18:26:30.800,5
25/01/2018-18:26:40.800,5
25/01/2018-18:26:50.800,5
25/01/2018-18:27:00.800,5
25/01/2018-18:27:10.800,1
25/01/2018-18:27:20.800,5
25/01/2018-18:27:30.800,5
25/01/2018-18:27:40.800,5
25/01/2018-18:28:20.400,5
25/01/2018-18:28:30.400,5
25/01/2018-18:28:40.500,5
25/01/2018-18:28:50.600,5
25/01/2018-18:29:00.600,1
25/01/2018-18:29:10.600,5
25/01/2018-18:29:20.600,5
25/01/2018-18:29:30.600,5
25/01/2018-18:30:50.500,5
25/01/2018-18:31:00.600,5
25/01/2018-18:31:10.600,5
25/01/2018-18:31:20.700,5
25/01/2018-18:31:30.700,5
25/01/2018-18:31:40.800,5
25/01/2018-18:31:50.800,5
25/01/2018-18:32:00.900,5
25/01/2018-18:32:10.900,5
25/01/2018-18:32:21.000,5
25/01/2018-18:32:31.100,5
25/01/2018-18:32:41.200,5
25/01/2018-18:32:51.200,5
25/01/2018-18:33:01.300,5
25/01/2018-18:33:11.300,5
25/01/2018-18:33:21.400,5
25/01/2018-18:33:31.400,5
25/01/2018-18:33:41.500,5
25/01/2018-18:33:51.500,5
25/01/2018-18:34:01.600,5
25/01/2018-18:34:11.600,5
25/01/2018-18:34:21.700,5
25/01/2018-18:34:31.800,5
25/01/2018-18:34:41.800,5
25/01/2018-18:34:51.900,5
25/01/2018-18:35:02.000,5
25/01/2018-18:35:12.000,5
25/01/2018-18:35:22.100,5
25/01/2018-18:35:32.100,5
25/01/2018-18:35:42.200,5
25/01/2018-18:35:52.300,5
25/01/2018-18:36:02.300,5
25/01/2018-18:36:12.300,5
25/01/2018-18:36:22.300,5
25/01/2018-18:36:32.300,5
25/01/2018-18:36:42.300,5
25/01/2018-18:36:52.300,5
25/01/2018-18:37:02.300,5
25/01/2018-18:37:12.300,5
25/01/2018-18:37:22.300,5
25/01/2018-18:37:32.300,5
25/01/2018-18:37:42.300,5
25/01/2018-18:37:52.300,5
25/01/2018-18:38:02.300,5
25/01/2018-18:38:12.300,5
25/01/2018-18:38:22.300,5
25/01/2018-18:38:32.300,5
25/01/2018-18:38:42.300,5
25/01/2018-18:38:52.300,5
25/01/2018-18:39:02.300,5
25/01/2018-18:39:12.300,5
25/01/2018-18:39:22.300,5
25/01/2018-18:39:32.300,5
25/01/2018-18:39:42.300,5
25/01/2018-18:39:52.300,5
25/01/2018-18:40:02.300,5
25/01/2018-18:40:12.300,5
25/01/2018-18:40:22.300,5
25/01/2018-18:40:32.300,5
25/01/2018-18:40:42.300,5
25/01/2018-18:40:52.300,5
25/01/2018-18:41:02.300,5
25/01/2018-18:41:12.300,2
25/01/2018-18:41:22.300,5
25/01/2018-18:41:32.300,5
25/01/2018-18:41:42.300,5
25/01/2018-18:41:52.300,5
25/01/2018-18:42:02.300,5
25/01/2018-18:42:12.300,5
25/01/2018-18:42:22.300,5
25/01/2018-18:42:32.300,5
25/01/2018-18:42:42.300,5
25/01/2018-18:42:52.300,5
25/01/2018-18:43:02.300,5
25/01/2018-18:43:12.300,5
25/01/2018-18:43:22.300,1
25/01/2018-18:43:32.300,1
25/01/2018-18:43:42.300,5
25/01/2018-18:43:52.300,5
25/01/2018-18:46:33.300,5
25/01/2018-18:46:43.300,5
25/01/2018-18:46:53.400,5
25/01/2018-18:47:03.500,5
25/01/2018-18:47:13.500,5
25/01/2018-18:47:23.600,5
25/01/2018-18:47:33.600,5
25/01/2018-18:47:43.700,5
25/01/2018-18:47:53.700,5
25/01/2018-18:48:03.800,5
25/01/2018-18:48:13.800,5
25/01/2018-18:48:23.900,5
25/01/2018-18:48:34.000,5
25/01/2018-18:48:44.000,5
25/01/2018-18:48:54.100,5
25/01/2018-18:49:04.100,5
25/01/2018-18:49:14.200,5
25/01/2018-18:49:24.300,5
25/01/2018-18:49:34.300,5
25/01/2018-18:49:44.400,5
25/01/2018-18:49:54.500,5
25/01/2018-18:50:04.500,5
25/01/2018-18:50:14.600,5
25/01/2018-18:50:24.600,5
25/01/2018-18:50:34.700,5
25/01/2018-18:50:44.700,5
25/01/2018-18:50:54.800,5
25/01/2018-18:51:04.800,5
25/01/2018-18:51:14.900,5
25/01/2018-18:51:24.900,5
25/01/2018-18:51:35.100,5
25/01/2018-18:51:45.100,5
25/01/2018-18:51:55.100,5
25/01/2018-18:52:05.100,5
25/01/2018-18:52:15.100,5
25/01/2018-18:52:25.100,5
25/01/2018-18:52:35.100,5
25/01/2018-18:52:45.100,5
25/01/2018-18:52:55.100,5
25/01/2018-18:53:05.100,5
25/01/2018-18:53:15.100,5
25/01/2018-18:53:25.100,5
25/01/2018-18:53:35.100,5
25/01/2018-18:53:45.100,5
25/01/2018-18:53:55.100,5
25/01/2018-18:54:05.100,5
25/01/2018-18:54:15.100,5
25/01/2018-18:54:25.100,5
25/01/2018-18:54:35.100,5
25/01/2018-18:54:45.100,5
25/01/2018-18:54:55.100,5
25/01/2018-18:55:05.100,5
25/01/2018-18:55:15.100,5
25/01/2018-18:55:25.100,5
25/01/2018-18:55:35.100,5
25/01/2018-18:55:45.100,5
25/01/2018-18:55:55.100,3
25/01/2018-18:56:05.100,1
25/01/2018-18:56:15.100,2
25/01/2018-18:56:25.100,2
25/01/2018-18:56:35.100,2
25/01/2018-18:56:45.100,1
25/01/2018-18:58:07.200,1
25/01/2018-18:58:17.200,3
25/01/2018-18:58:27.200,2
25/01/2018-18:58:37.200,1
25/01/2018-18:58:47.200,1
25/01/2018-18:58:57.200,2
25/01/2018-18:59:21.200,2
25/01/2018-18:59:31.300,2
25/01/2018-18:59:41.300,1
25/01/2018-18:59:51.400,1
25/01/2018-19:00:01.400,5
25/01/2018-19:00:11.500,1
25/01/2018-19:00:21.500,5
25/01/2018-19:00:31.600,5
25/01/2018-19:00:41.600,5
25/01/2018-19:00:51.700,5
25/01/2018-19:01:01.700,1
25/01/2018-19:01:11.700,1
25/01/2018-19:01:21.700,5
25/01/2018-19:01:31.700,5
25/01/2018-19:01:41.700,1
25/01/2018-19:01:51.700,1
25/01/2018-19:02:31.600,1
25/01/2018-19:02:41.700,5
25/01/2018-19:02:51.700,5
25/01/2018-19:03:01.800,5
25/01/2018-19:03:11.900,5
25/01/2018-19:03:21.900,5
25/01/2018-19:03:32.000,5
25/01/2018-19:03:42.000,5
25/01/2018-19:03:52.100,5
25/01/2018-19:04:02.100,5
25/01/2018-19:04:12.200,5
25/01/2018-19:04:22.200,5
25/01/2018-19:04:32.300,5
25/01/2018-19:04:42.300,5
25/01/2018-19:04:52.400,5
25/01/2018-19:05:02.500,5
25/01/2018-19:05:12.500,5
25/01/2018-19:05:22.600,5
25/01/2018-19:05:32.700,5
25/01/2018-19:05:42.700,5
25/01/2018-19:05:52.800,5
25/01/2018-19:06:02.800,5
25/01/2018-19:06:12.900,5
25/01/2018-19:06:23.000,5
25/01/2018-19:06:33.000,3
25/01/2018-19:06:43.100,2
25/01/2018-19:06:53.100,3
25/01/2018-19:07:03.100,3
25/01/2018-19:07:13.100,3
25/01/2018-19:07:23.100,5
25/01/2018-19:07:33.100,3
25/01/2018-19:07:49.800,3
25/01/2018-19:07:59.800,3
25/01/2018-19:08:09.900,3
25/01/2018-19:08:19.900,3
25/01/2018-19:08:29.900,5
25/01/2018-19:08:40.000,3
25/01/2018-19:08:50.000,3
25/01/2018-19:09:00.000,3
25/01/2018-19:09:10.200,2
25/01/2018-19:09:20.200,1
25/01/2018-19:09:30.200,5
25/01/2018-19:09:40.200,5
25/01/2018-19:09:57.700,5
25/01/2018-19:10:07.800,5
25/01/2018-19:10:17.800,5
25/01/2018-19:10:27.800,5
25/01/2018-19:10:37.800,5
25/01/2018-19:10:47.800,5
25/01/2018-19:10:57.800,5
25/01/2018-19:11:07.800,5
25/01/2018-19:11:17.800,5
25/01/2018-19:13:01.100,5
25/01/2018-19:13:11.100,5
25/01/2018-19:13:21.300,5
25/01/2018-19:13:31.300,5
25/01/2018-19:13:41.400,5
25/01/2018-19:13:51.500,5
25/01/2018-19:14:01.500,5
25/01/2018-19:14:11.600,5
25/01/2018-19:14:21.600,5
25/01/2018-19:14:31.700,3
25/01/2018-19:14:41.700,3
25/01/2018-19:14:51.700,3
25/01/2018-19:15:01.700,5
25/01/2018-19:15:11.700,5
25/01/2018-19:15:21.700,5
25/01/2018-19:15:31.700,5
25/01/2018-19:15:41.700,5
25/01/2018-19:20:33.100,5
25/01/2018-19:20:43.200,5
25/01/2018-19:20:53.200,5
25/01/2018-19:21:03.300,5
25/01/2018-19:21:13.300,5
25/01/2018-19:21:23.400,5
25/01/2018-19:21:33.500,5
25/01/2018-19:21:43.500,5
25/01/2018-19:21:53.600,5
25/01/2018-19:22:03.600,5
25/01/2018-19:22:13.700,5
25/01/2018-19:22:23.700,5
25/01/2018-19:22:33.800,5
25/01/2018-19:22:43.800,5
25/01/2018-19:22:53.900,5
25/01/2018-19:23:03.900,5
25/01/2018-19:23:14.000,5
25/01/2018-19:23:24.100,5
25/01/2018-19:23:34.200,5
25/01/2018-19:23:44.200,5
25/01/2018-19:23:54.300,5
25/01/2018-19:24:04.300,5
25/01/2018-19:24:14.400,5
25/01/2018-19:24:24.400,5
25/01/2018-19:24:34.500,5
25/01/2018-19:24:44.500,5
25/01/2018-19:24:54.600,5
25/01/2018-19:25:04.600,5
25/01/2018-19:25:14.700,5
25/01/2018-19:25:24.700,5
25/01/2018-19:25:34.800,5
25/01/2018-19:25:44.800,5
25/01/2018-19:25:54.800,5
25/01/2018-19:26:04.800,5
25/01/2018-19:26:14.800,5
25/01/2018-19:26:24.800,5
25/01/2018-19:26:34.800,5
25/01/2018-19:26:44.800,5
25/01/2018-19:26:54.800,5
25/01/2018-19:27:04.800,5
25/01/2018-19:27:14.800,5
25/01/2018-19:27:24.800,5
25/01/2018-19:27:34.800,5
25/01/2018-19:27:44.800,5
25/01/2018-19:27:54.800,5
25/01/2018-19:28:04.800,5
25/01/2018-19:28:14.800,5
25/01/2018-19:28:24.800,5
25/01/2018-19:28:34.800,5
25/01/2018-19:28:44.800,5
25/01/2018-19:28:54.800,5
25/01/2018-19:29:04.800,5
25/01/2018-19:29:14.800,5
25/01/2018-19:29:24.800,5
25/01/2018-19:29:34.800,5
25/01/2018-19:29:44.800,5
25/01/2018-19:29:54.800,5
25/01/2018-19:30:04.800,5
25/01/2018-19:30:14.800,5
25/01/2018-19:30:24.800,5
25/01/2018-19:30:34.800,5
25/01/2018-19:30:44.800,5
25/01/2018-19:30:54.800,5
25/01/2018-19:31:04.800,5
25/01/2018-19:31:14.800,5
25/01/2018-19:31:24.800,5
25/01/2018-19:31:34.800,5
25/01/2018-19:31:44.800,5
25/01/2018-19:31:54.800,5
25/01/2018-19:32:04.800,5
25/01/2018-19:32:14.800,5
25/01/2018-19:32:24.800,5
25/01/2018-19:32:34.800,5
25/01/2018-19:32:44.800,5
25/01/2018-19:32:54.800,5
25/01/2018-19:33:04.800,5
25/01/2018-19:33:14.800,5
25/01/2018-19:33:24.800,5
25/01/2018-19:33:34.800,5
25/01/2018-19:33:44.800,5
25/01/2018-19:33:54.800,5
25/01/2018-19:34:04.800,5
25/01/2018-19:34:14.800,5
25/01/2018-19:34:24.800,5
25/01/2018-19:34:34.800,5
25/01/2018-19:34:44.800,5
25/01/2018-19:34:54.800,5
25/01/2018-19:35:04.800,5
25/01/2018-19:35:14.800,5
25/01/2018-19:35:24.800,5
25/01/2018-19:35:34.800,5
25/01/2018-19:36:27.100,5
25/01/2018-19:36:37.100,5
25/01/2018-19:36:47.200,5
25/01/2018-19:36:57.200,5
25/01/2018-19:37:07.300,5
25/01/2018-19:37:17.300,5
25/01/2018-19:37:27.400,5
25/01/2018-19:37:37.400,5
25/01/2018-19:37:47.500,5
25/01/2018-19:37:57.600,5
25/01/2018-19:38:07.600,5
25/01/2018-19:38:17.700,5
25/01/2018-19:38:27.800,5
25/01/2018-19:38:37.800,5
25/01/2018-19:38:47.900,5
25/01/2018-19:38:58.000,5
25/01/2018-19:39:08.000,5
25/01/2018-19:39:18.100,5
25/01/2018-19:39:28.100,5
25/01/2018-19:39:38.200,5
25/01/2018-19:39:48.200,5
25/01/2018-19:39:58.300,5
25/01/2018-19:40:08.300,5
25/01/2018-19:40:18.400,5
25/01/2018-19:40:28.400,5
25/01/2018-19:40:38.500,5
25/01/2018-19:40:48.600,5
25/01/2018-19:40:58.600,5
25/01/2018-19:41:08.700,5
25/01/2018-19:41:18.700,5
25/01/2018-19:41:28.800,5
25/01/2018-19:41:38.800,5
25/01/2018-19:41:48.800,5
25/01/2018-19:41:58.800,5
25/01/2018-19:42:08.800,5
25/01/2018-19:42:18.800,5
25/01/2018-19:42:28.800,5
25/01/2018-19:42:38.800,5
25/01/2018-19:42:48.800,5
25/01/2018-19:42:58.800,5
25/01/2018-19:43:08.800,5
25/01/2018-19:43:18.800,5
25/01/2018-19:43:28.800,5
25/01/2018-19:43:38.800,5
25/01/2018-19:43:48.800,5
25/01/2018-19:43:58.800,5
25/01/2018-19:44:08.800,5
25/01/2018-19:44:18.800,5
25/01/2018-19:44:28.800,5
